product_url,product_name,product_code,image_link,overview,length,width,height,volume,diameter,color,material,ean_code,pattern,barcode
https://www.steelite-utopia.com/products/6366MP321,"Concorde Noir Rim Pasta Bowl 28.5cm 34.75cl (11"" 12oz)",6366MP321,https://www.steelite-utopia.com/images/products/large/6366MP321,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,34.75cl,28.5 cm,Black,Ceramic > Porcelain,,,5018461844014
https://www.steelite-utopia.com/products/6366MP315,"Concorde Noir Coupe Plate 15.25cm (6"")",6366MP315,https://www.steelite-utopia.com/images/products/large/6366MP315,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,,15.25 cm,Black,Ceramic > Porcelain,,,5018461844007
https://www.steelite-utopia.com/products/6366MP314,"Concorde Noir Coupe Plate 20.25cm (8"")",6366MP314,https://www.steelite-utopia.com/images/products/large/6366MP314,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,,20.25 cm,Black,Ceramic > Porcelain,,,5018461843994
https://www.steelite-utopia.com/products/6366MP313,"Concorde Noir Coupe Plate 23cm (9"")",6366MP313,https://www.steelite-utopia.com/images/products/large/6366MP313,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,,23 cm,Black,Ceramic > Porcelain,,,5018461843987
https://www.steelite-utopia.com/products/6366MP312,"Concorde Noir Coupe Plate 25.5cm (10"")",6366MP312,https://www.steelite-utopia.com/images/products/large/6366MP312,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,,25.5 cm,Black,Ceramic > Porcelain,,,5018461843970
https://www.steelite-utopia.com/products/6366MP311,"Concorde Noir Coupe Plate 28cm (11"")",6366MP311,https://www.steelite-utopia.com/images/products/large/6366MP311,"Classic, stackable, functional  Following the recent success of the Concorde collection, Folio by Steelite is pleased to introduce two new colourways in an elegant matt finish: Blanc and Noir. These contemporary shades have been crafted to complement the clean, architectural lines of the Concorde design, offering operators greater versatility in food presentation.",,,,,28 cm,Black,Ceramic > Porcelain,,,5018461843963
https://www.steelite-utopia.com/products/6356MP343,Concorde Low Cup 8.5cl 3oz fits MP326,6356MP343,https://www.steelite-utopia.com/images/products/large/6356MP343,,,,,8.5cl,,White,Ceramic > Porcelain,,,5018461843956
https://www.steelite-utopia.com/products/6356MP342,Concorde Low Cup 22.75cl 8oz fits MP325,6356MP342,https://www.steelite-utopia.com/images/products/large/6356MP342,"The Concorde range is imbued with the sophisticated aesthetics of classic Mid Century styling. Clean lines and a fresh, understated tactile surface are balanced with a warm, approachable, off-white body colour to provide a casual yet crisp food presentation style. All items are carefully designed to be discretely functional in a busy kitchen as well as providing excellent durability. Stackability is a key feature, enabling efficient storage of items, as is compatibility which allows different items to be stacked together and use a common saucer. Using both coupe and rimmed profiles, the Concorde range provides a Modern, yet functional aesthetic to showcase the very best cuisine.",,,,22.75cl,,White,Ceramic > Porcelain,,,5018461843949
https://www.steelite-utopia.com/products/6163RG175,"Forager Nest Oval Platter 20.6 x 15.9 x 1.9cm (8 1/8 x 6 1/4 x  3/4"")",6163RG175,https://www.steelite-utopia.com/images/products/large/6163RG175,"Forager by Robert Gordon is designed with a carefully applied reactive glaze that free-flows over each shape to create a unique finish on every piece. Now expanding with the introduction of oval plates and nest bowls, Forager provides even greater versatility for chefs and operators. The new shapes are thoughtfully crafted to enhance food presentation—oval plates offer elegant plating surfaces ideal for composed dishes, while the nest bowls bring layered dimension and depth to the table.",20.6 cm,15.9 cm,1.9 cm,,1.9 cm,"Nuetral, Tan",Ceramic > Vitrified Stoneware,,,5018461808993
https://www.steelite-utopia.com/products/6163RG174A,"Forager Nest  Oval Platter 28.5 x 22 x 2.9cm (11 1/4 x 8 5/8 x 1 1/8"")",6163RG174A,https://www.steelite-utopia.com/images/products/large/6163RG174A,"Forager by Robert Gordon is designed with a carefully applied reactive glaze that free-flows over each shape to create a unique finish on every piece. Now expanding with the introduction of oval plates and nest bowls, Forager provides even greater versatility for chefs and operators. The new shapes are thoughtfully crafted to enhance food presentation—oval plates offer elegant plating surfaces ideal for composed dishes, while the nest bowls bring layered dimension and depth to the table.",28.5 cm,22 cm,2.9 cm,,2.9 cm,"Nuetral, Tan",Ceramic > Vitrified Stoneware,,,5018461808986
https://www.steelite-utopia.com/products/6163RG173,"Forager Nest Oval Platter 33 x 25 x 2.9cm (13 x 9 7/8 x 1 1/8"")",6163RG173,https://www.steelite-utopia.com/images/products/large/6163RG173,"Forager by Robert Gordon is designed with a carefully applied reactive glaze that free-flows over each shape to create a unique finish on every piece. Now expanding with the introduction of oval plates and nest bowls, Forager provides even greater versatility for chefs and operators. The new shapes are thoughtfully crafted to enhance food presentation—oval plates offer elegant plating surfaces ideal for composed dishes, while the nest bowls bring layered dimension and depth to the table.",33 cm,25 cm,2.9 cm,,2.9 cm,"Nuetral, Tan",Ceramic > Vitrified Stoneware,,,5018461808979
https://www.steelite-utopia.com/products/6163RG172,"Forager Nest Pedestal Bowl 19 x 5cm 55cl (7 1/2 x 2"" 19 1/2oz)",6163RG172,https://www.steelite-utopia.com/images/products/large/6163RG172,"Forager by Robert Gordon is designed with a carefully applied reactive glaze that free-flows over each shape to create a unique finish on every piece. Now expanding with the introduction of oval plates and nest bowls, Forager provides even greater versatility for chefs and operators. The new shapes are thoughtfully crafted to enhance food presentation—oval plates offer elegant plating surfaces ideal for composed dishes, while the nest bowls bring layered dimension and depth to the table.",,,,55cl,5 cm,"Nuetral, Tan",Ceramic > Vitrified Stoneware,,,5018461808962
https://www.steelite-utopia.com/products/6163RG171,"Forager Nest Pedestal Bowl 25.5 x 7cm 142cl (10 x 2 3/4"" 50oz)",6163RG171,https://www.steelite-utopia.com/images/products/large/6163RG171,"Forager by Robert Gordon is designed with a carefully applied reactive glaze that free-flows over each shape to create a unique finish on every piece. Now expanding with the introduction of oval plates and nest bowls, Forager provides even greater versatility for chefs and operators. The new shapes are thoughtfully crafted to enhance food presentation—oval plates offer elegant plating surfaces ideal for composed dishes, while the nest bowls bring layered dimension and depth to the table.",,,,142cl,7 cm,"Nuetral, Tan",Ceramic > Vitrified Stoneware,,,5018461808955
https://www.steelite-utopia.com/products/6163RG170,"Forager Nest Oval Bowl 20.6 x 14.6 x 4cm  42cl (8 1/8 x 5 3/4 x 1 5/8"" 15oz)",6163RG170,https://www.steelite-utopia.com/images/products/large/6163RG170,"Forager by Robert Gordon is designed with a carefully applied reactive glaze that free-flows over each shape to create a unique finish on every piece. Now expanding with the introduction of oval plates and nest bowls, Forager provides even greater versatility for chefs and operators. The new shapes are thoughtfully crafted to enhance food presentation—oval plates offer elegant plating surfaces ideal for composed dishes, while the nest bowls bring layered dimension and depth to the table.",20.6 cm,14.6 cm,4 cm,42cl,4 cm,"Nuetral, Tan",Ceramic > Vitrified Stoneware,,,5018461808948
https://www.steelite-utopia.com/products/6163RG169,"Forager Nest Oval Bowl 25.5 x 19 x 5cm 94cl (10 x 7 1/2 x  2""  33oz)",6163RG169,https://www.steelite-utopia.com/images/products/large/6163RG169,"Forager by Robert Gordon is designed with a carefully applied reactive glaze that free-flows over each shape to create a unique finish on every piece. Now expanding with the introduction of oval plates and nest bowls, Forager provides even greater versatility for chefs and operators. The new shapes are thoughtfully crafted to enhance food presentation—oval plates offer elegant plating surfaces ideal for composed dishes, while the nest bowls bring layered dimension and depth to the table.",25.5 cm,19 cm,5 cm,94cl,5 cm,"Nuetral, Tan",Ceramic > Vitrified Stoneware,,,5018461808931
https://www.steelite-utopia.com/products/6163RG168,"Forager Nest Oval Bowl 30.5 x 23.5 x 8.5cm 1.6Ltr (12 x 9 1/4 x 3 3/8"" 58oz)",6163RG168,https://www.steelite-utopia.com/images/products/large/6163RG168,"Forager by Robert Gordon is designed with a carefully applied reactive glaze that free-flows over each shape to create a unique finish on every piece. Now expanding with the introduction of oval plates and nest bowls, Forager provides even greater versatility for chefs and operators. The new shapes are thoughtfully crafted to enhance food presentation—oval plates offer elegant plating surfaces ideal for composed dishes, while the nest bowls bring layered dimension and depth to the table.",30.5 cm,23.5 cm,8.5 cm,1.6L,8.5 cm,"Nuetral, Tan",Ceramic > Vitrified Stoneware,,,5018461808924
https://www.steelite-utopia.com/products/560RCR303,"Caffe Universal Saucer 12.5cm (5"")",560RCR303,https://www.steelite-utopia.com/images/products/large/560RCR303,"Introducing Caffè, the latest glassware range from RCR, thoughtfully crafted to elevate every sip. Each piece blends contemporary styling with practical, user-focused design, offering a perfect balance of aesthetics and performance. Whether enjoying a morning espresso or a leisurely afternoon latte, this collection brings a touch of barista-level refinement to the everyday coffee ritual, enhancing both the flavour and the experience.",,,,,12.5 cm,,Glass,,,8007815600656
https://www.steelite-utopia.com/products/560RCR302,Caffe Stackable Americano Cup 12.25oz (35cl),560RCR302,https://www.steelite-utopia.com/images/products/large/560RCR302,"Introducing Caffè, the latest glassware range from RCR, thoughtfully crafted to elevate every sip. Each piece blends contemporary styling with practical, user-focused design, offering a perfect balance of aesthetics and performance. Whether enjoying a morning espresso or a leisurely afternoon latte, this collection brings a touch of barista-level refinement to the everyday coffee ritual, enhancing both the flavour and the experience.",,,,12.25oz,,,Glass,,,8007815600649
https://www.steelite-utopia.com/products/560RCR301,Caffe Stackable Cortado Cup 4.25oz (12cl),560RCR301,https://www.steelite-utopia.com/images/products/large/560RCR301,"Introducing Caffè, the latest glassware range from RCR, thoughtfully crafted to elevate every sip. Each piece blends contemporary styling with practical, user-focused design, offering a perfect balance of aesthetics and performance. Whether enjoying a morning espresso or a leisurely afternoon latte, this collection brings a touch of barista-level refinement to the everyday coffee ritual, enhancing both the flavour and the experience.",,,,4.25oz,,,Glass,,,8007815600601
https://www.steelite-utopia.com/products/560RCR300,Caffe Stackable Espresso Cup 2.75oz (8cl),560RCR300,https://www.steelite-utopia.com/images/products/large/560RCR300,"Introducing Caffè, the latest glassware range from RCR, thoughtfully crafted to elevate every sip. Each piece blends contemporary styling with practical, user-focused design, offering a perfect balance of aesthetics and performance. Whether enjoying a morning espresso or a leisurely afternoon latte, this collection brings a touch of barista-level refinement to the everyday coffee ritual, enhancing both the flavour and the experience.",,,,2.75oz,,,Glass,,,8007815600632
https://www.steelite-utopia.com/products/5422S230,"Laguiole Marble Dark Horn Grill Knife 22.5cm (8 6/7"")",5422S230,https://www.steelite-utopia.com/images/products/large/5422S230,"Steelite International proudly presents the Laguiole steak knife collection by Jean Dubost, a blend of traditional craftsmanship and contemporary performance. Each knife undergoes a specialised firing process that enhances blade flexibility while ensuring a consistently sharp, long-lasting edge. Designed with wide, robust blades, the knives feature a finely micro-serrated edge that delivers smooth, precise cuts without tearing - ideal for steak, grilled dishes, and even pizza. Offering exceptional versatility, they provide an elegant alternative to conventional pizza cutters, elevating both presentation and dining experience.",,,,,22.5 cm,Brown,Stainless Steel > ABS,,,5018461846131
https://www.steelite-utopia.com/products/5421S230,"Laguiole Marble Red Grill Knife 22.5cm (8 6/7"")",5421S230,https://www.steelite-utopia.com/images/products/large/5421S230,"Steelite International proudly presents the Laguiole steak knife collection by Jean Dubost, a blend of traditional craftsmanship and contemporary performance. Each knife undergoes a specialised firing process that enhances blade flexibility while ensuring a consistently sharp, long-lasting edge. Designed with wide, robust blades, the knives feature a finely micro-serrated edge that delivers smooth, precise cuts without tearing - ideal for steak, grilled dishes, and even pizza. Offering exceptional versatility, they provide an elegant alternative to conventional pizza cutters, elevating both presentation and dining experience.",,,,,22.5 cm,Red,Stainless Steel > ABS,,,5018461846124
https://www.steelite-utopia.com/products/5420S230,"Laguiole Marble White Grill Knife 22.5cm (8 6/7"")",5420S230,https://www.steelite-utopia.com/images/products/large/5420S230,"Steelite International proudly presents the Laguiole steak knife collection by Jean Dubost, a blend of traditional craftsmanship and contemporary performance. Each knife undergoes a specialised firing process that enhances blade flexibility while ensuring a consistently sharp, long-lasting edge. Designed with wide, robust blades, the knives feature a finely micro-serrated edge that delivers smooth, precise cuts without tearing - ideal for steak, grilled dishes, and even pizza. Offering exceptional versatility, they provide an elegant alternative to conventional pizza cutters, elevating both presentation and dining experience.",,,,,22.5 cm,White,Stainless Steel > ABS,,,5018461846117
https://www.steelite-utopia.com/products/49910Q947,Exclusiva Caraffe 17.5oz (0.5L),49910Q947,https://www.steelite-utopia.com/images/products/large/49910Q947,"An elegant, ribbed design offering a modern yet timeless collection. A totally transparent glass with exceptional brilliance to appreciate the intensity of the colour and the original hues of spirits and wines.",,,,17.5oz,,,Glass,,,8004360844931
https://www.steelite-utopia.com/products/49910Q847,Exclusiva Caraffe 8.75oz (0.25L),49910Q847,https://www.steelite-utopia.com/images/products/large/49910Q847,"An elegant, ribbed design offering a modern yet timeless collection. A totally transparent glass with exceptional brilliance to appreciate the intensity of the colour and the original hues of spirits and wines.",,,,8.75oz,,,Glass,,,8004360845044
https://www.steelite-utopia.com/products/49910Q747,Exclusiva Long Drink 47.5cl (16.75oz),49910Q747,https://www.steelite-utopia.com/images/products/large/49910Q747,An elegant ribbed design offering a modern yet timeless collection. A totally transparent glass with exceptional brilliance to appreciate the intensity of the colour and the original hues of spirits and wines.,,,,47.5cl,,,Glass,,,8004360096620
https://www.steelite-utopia.com/products/49910Q746,Exclusiva Caraffe 1L (35.5oz),49910Q746,https://www.steelite-utopia.com/images/products/large/49910Q746,An elegant ribbed design offering a modern yet timeless collection. A totally transparent glass with exceptional brilliance to appreciate the intensity of the colour and the original hues of spirits and wines.,,,,1L,,Clear,Glass > Crystal - Machine Made,,,8004360847086
https://www.steelite-utopia.com/products/499101Q016,Exclusiva Sapphire Blue Mini Tumbler 21.5cl  (7.5oz),499101Q016,https://www.steelite-utopia.com/images/products/large/499101Q016,An elegant ribbed design offering a modern yet timeless collection. A totally transparent glass with exceptional brilliance to appreciate the intensity of the colour and the original hues of spirits and wines.,,,,21.5cl,,Blue,Glass,,,8004360096750
https://www.steelite-utopia.com/products/499101Q015,Exclusiva Sapphire Blue Medium Tumbler 35.5cl (12.5oz),499101Q015,https://www.steelite-utopia.com/images/products/large/499101Q015,An elegant ribbed design offering a modern yet timeless collection. A totally transparent glass with exceptional brilliance to appreciate the intensity of the colour and the original hues of spirits and wines.,,,,35.5cl,,Blue,Glass,,,8004360096767
https://www.steelite-utopia.com/products/499101Q014,Exclusiva Sapphire Blue Large Tumbler 50cl (17.5oz),499101Q014,https://www.steelite-utopia.com/images/products/large/499101Q014,An elegant ribbed design offering a modern yet timeless collection. A totally transparent glass with exceptional brilliance to appreciate the intensity of the colour and the original hues of spirits and wines.,,,,50cl,,Blue,Glass,,,8004360096774
https://www.steelite-utopia.com/products/4948Q119,Graphics DOF 38.5cl (13.5oz),4948Q119,https://www.steelite-utopia.com/images/products/large/4948Q119,"The Graphics collection by Bormioli Rocco combines aesthetics and practical functionality, making every sip a unique and special moment. Perfect for those looking for style and uniqueness in every detail.  The intricately crafted base creates stunning reflections, enhancing the colours and brilliance of your drinks for a captivating visual experience. Combining style with practicality, these glasses make every sip feel special, perfect for those who appreciate sophistication and uniqueness in every detail.",,,,38.5cl,,,Glass,,,8004360846843
https://www.steelite-utopia.com/products/4948Q101,Graphics Beverage 45cl (15.75oz),4948Q101,https://www.steelite-utopia.com/images/products/large/4948Q101,"The Graphics collection by Bormioli Rocco combines aesthetics and practical functionality, making every sip a unique and special moment. Perfect for those looking for style and uniqueness in every detail.  The intricately crafted base creates stunning reflections, enhancing the colours and brilliance of your drinks for a captivating visual experience. Combining style with practicality, these glasses make every sip feel special, perfect for those who appreciate sophistication and uniqueness in every detail.",,,,45cl,,,Glass,,,8004360846829
https://www.steelite-utopia.com/products/49162Q819,Italian Heritage Bottle 17.5oz (0.5L),49162Q819,https://www.steelite-utopia.com/images/products/large/49162Q819,"Modern shapes and textures inspired by Italian majolica bring brilliance, tradition, and timeless style. Every detail is designed to offer both functionality and beauty: an ergonomic design for a comfortable grip, airtight caps with silicone seals and bottles suitable for sparkling water, all elements that ensure practicality and safety with every use. Bucolic and decorative motifs enhance the design and material quality, transforming each piece into a small masterpiece of Italian craftsmanship.",,,,17.5oz,,,Glass,,,8004360845259
https://www.steelite-utopia.com/products/49162Q808,Italian Heritage Caraffe 35.25oz (1L),49162Q808,https://www.steelite-utopia.com/images/products/large/49162Q808,"Modern shapes and textures inspired by Italian majolica bring brilliance, tradition, and timeless style. Every detail is designed to offer both functionality and beauty: an ergonomic design for a comfortable grip, airtight caps with silicone seals and bottles suitable for sparkling water, all elements that ensure practicality and safety with every use. Bucolic and decorative motifs enhance the design and material quality, transforming each piece into a small masterpiece of Italian craftsmanship.",,,,35.25oz,,,Glass,,,8004360845013
https://www.steelite-utopia.com/products/49162Q805,Italian Heritage Bottle 35.25oz (1L),49162Q805,https://www.steelite-utopia.com/images/products/large/49162Q805,"Modern shapes and textures inspired by Italian majolica bring brilliance, tradition, and timeless style. Every detail is designed to offer both functionality and beauty: an ergonomic design for a comfortable grip, airtight caps with silicone seals and bottles suitable for sparkling water, all elements that ensure practicality and safety with every use. Bucolic and decorative motifs enhance the design and material quality, transforming each piece into a small masterpiece of Italian craftsmanship.",,,,35.25oz,,,Glass,,,8004360845327
https://www.steelite-utopia.com/products/49162Q514,Italian Heritage Bottle with Pourer 8.75oz (0.25L),49162Q514,https://www.steelite-utopia.com/images/products/large/49162Q514,"Modern shapes and textures inspired by Italian majolica bring brilliance, tradition, and timeless style. Every detail is designed to offer both functionality and beauty: an ergonomic design for a comfortable grip, airtight caps with silicone seals and bottles suitable for sparkling water, all elements that ensure practicality and safety with every use. Bucolic and decorative motifs enhance the design and material quality, transforming each piece into a small masterpiece of Italian craftsmanship.",,,,8.75oz,,,Glass,,,8004360844979
https://www.steelite-utopia.com/products/49162Q004,Italian Heritage Tumber 12.25oz (35cl),49162Q004,https://www.steelite-utopia.com/images/products/large/49162Q004,"Modern shapes and textures inspired by Italian majolica bring brilliance, tradition, and timeless style. Every detail is designed to offer both functionality and beauty: an ergonomic design for a comfortable grip, airtight caps with silicone seals and bottles suitable for sparkling water, all elements that ensure practicality and safety with every use. Bucolic and decorative motifs enhance the design and material quality, transforming each piece into a small masterpiece of Italian craftsmanship.",,,,12.25oz,,,Glass,,,8004360844993
https://www.steelite-utopia.com/products/49133Q427,Celebrazione White Wine 9oz (25.5cl),49133Q427,https://www.steelite-utopia.com/images/products/large/49133Q427,"The Celebrazione collection captures the spirit of celebration through a modern reinterpretation of classic stemware. Delicate detailing on the bowl and stem recalls the elegance of vintage handcrafted glass, while a luminous texture enhances brilliance and durability, turning every piece into a refined focal point. Perfect for professional catering and banqueting, these glasses are also designed to elevate the tabletop with unmistakable style, personality, and a sense of occasion.",,,,9oz,,Clear,Glass - Drinking Glasses - Stemware - Manufactured Mechanically,,,8004360097382
https://www.steelite-utopia.com/products/49133Q324,Celebrazione Flute 7.5oz (21cl),49133Q324,https://www.steelite-utopia.com/images/products/large/49133Q324,"The Celebrazione collection captures the spirit of celebration through a modern reinterpretation of classic stemware. Delicate detailing on the bowl and stem recalls the elegance of vintage handcrafted glass, while a luminous texture enhances brilliance and durability, turning every piece into a refined focal point. Perfect for professional catering and banqueting, these glasses are also designed to elevate the tabletop with unmistakable style, personality, and a sense of occasion.",,,,7.5oz,,,Glass - Drinking Glasses - Stemware - Manufactured Mechanically,,,8004360097696
https://www.steelite-utopia.com/products/49133Q109,Celebrazione Red Wine 10.25oz (29cl),49133Q109,https://www.steelite-utopia.com/images/products/large/49133Q109,"The Celebrazione collection captures the spirit of celebration through a modern reinterpretation of classic stemware. Delicate detailing on the bowl and stem recalls the elegance of vintage handcrafted glass, while a luminous texture enhances brilliance and durability, turning every piece into a refined focal point. Perfect for professional catering and banqueting, these glasses are also designed to elevate the tabletop with unmistakable style, personality, and a sense of occasion.",,,,10.25oz,,Clear,Glass - Drinking Glasses - Stemware - Manufactured Mechanically,,,8004360097405
https://www.steelite-utopia.com/products/49133Q004,Celebrazione Stemmed Water 10.25oz (29cl),49133Q004,https://www.steelite-utopia.com/images/products/large/49133Q004,"The Celebrazione collection captures the spirit of celebration through a modern reinterpretation of classic stemware. Delicate detailing on the bowl and stem recalls the elegance of vintage handcrafted glass, while a luminous texture enhances brilliance and durability, turning every piece into a refined focal point. Perfect for professional catering and banqueting, these glasses are also designed to elevate the tabletop with unmistakable style, personality, and a sense of occasion.",,,,10.25oz,,,Glass - Drinking Glasses - Stemware - Manufactured Mechanically,,,8004360097689
https://www.steelite-utopia.com/products/4902Q016,Bodeguita Mini Tumbler 21.5cl (7.5oz),4902Q016,https://www.steelite-utopia.com/images/products/large/4902Q016,"Perfect Tasting. Bodeguita del Medio stands out for its contemporary design, enriched with an elegant helical effect that enhances its modernity and originality. Available in three different capacities, this line of tumblers is designed to meet various needs, making it ideal for serving cocktails such as Gin Fizz, Negroni, and Rum, or beer.",,,,21.5cl,,,Glass,,,8004360096866
https://www.steelite-utopia.com/products/4902Q015,Bodeguita Medium Tumbler 35.5cl (12.5oz),4902Q015,https://www.steelite-utopia.com/images/products/large/4902Q015,"Perfect Tasting. Bodeguita del Medio stands out for its contemporary design, enriched with an elegant helical effect that enhances its modernity and originality. Available in three different capacities, this line of tumblers is designed to meet various needs, making it ideal for serving cocktails such as Gin Fizz, Negroni, and Rum, or beer.",,,,35.5cl,,,Glass,,,8004360096859
https://www.steelite-utopia.com/products/4902Q014,Bodeguita Large Tumbler 50cl (17.5oz),4902Q014,https://www.steelite-utopia.com/images/products/large/4902Q014,"Perfect Tasting. Bodeguita del Medio stands out for its contemporary design, enriched with an elegant helical effect that enhances its modernity and originality. Available in three different capacities, this line of tumblers is designed to meet various needs, making it ideal for serving cocktails such as Gin Fizz, Negroni, and Rum, or beer.",,,,50cl,,,Glass,,,8004360096873
